,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
7975,2002-10-27,2002,8,False,Buffalo Bills,24.0,17.0,Detroit Lions,BUF,-7.5,50,Ralph Wilson Stadium,False,46.0,12.0,71.0,Unknown
7976,2002-10-27,2002,8,False,Carolina Panthers,9.0,12.0,Tampa Bay Buccaneers,TB,-8.0,31.5,Bank of America Stadium,False,63.0,5.0,82.0,Unknown
7977,2002-10-27,2002,8,False,Cincinnati Bengals,24.0,30.0,Tennessee Titans,TEN,-4.5,42,Paul Brown Stadium,False,50.0,6.0,82.0,Unknown
7978,2002-10-27,2002,8,False,Dallas Cowboys,14.0,17.0,Seattle Seahawks,DAL,-2.0,37,Texas Stadium,False,60.0,8.0,88.0,Unknown
7979,2002-10-27,2002,8,False,Jacksonville Jaguars,19.0,21.0,Houston Texans,JAX,-11.0,38,EverBank Field,False,73.0,7.0,82.0,Unknown
7980,2002-10-27,2002,8,False,Kansas City Chiefs,20.0,10.0,Oakland Raiders,LVR,-2.5,55.5,Arrowhead Stadium,False,41.0,11.0,88.0,Unknown
7981,2002-10-27,2002,8,False,Minnesota Vikings,25.0,7.0,Chicago Bears,MIN,-2.0,46,Hubert H. Humphrey Metrodome,False,72.0,0.0,68.0,indoor
7982,2002-10-27,2002,8,False,New England Patriots,16.0,24.0,Denver Broncos,NE,-3.0,46,Gillette Stadium,False,50.0,14.0,70.0,Unknown
7983,2002-10-27,2002,8,False,New Orleans Saints,35.0,37.0,Atlanta Falcons,NO,-3.5,47,Louisiana Superdome,False,72.0,0.0,68.0,indoor
7984,2002-10-27,2002,8,False,New York Jets,21.0,24.0,Cleveland Browns,NYJ,-3.0,44,Giants Stadium,False,54.0,14.0,66.0,Unknown
7985,2002-10-27,2002,8,False,San Francisco 49ers,38.0,28.0,Arizona Cardinals,SF,-8.5,40.5,Candlestick Park,False,56.0,9.0,77.0,Unknown
7986,2002-10-27,2002,8,False,Washington Redskins,26.0,21.0,Indianapolis Colts,WAS,-1.0,46,FedEx Field,False,58.0,8.0,74.0,Unknown
7987,2002-10-28,2002,8,False,Philadelphia Eagles,17.0,3.0,New York Giants,PHI,-7.0,38.5,Veterans Stadium,False,51.0,7.0,60.0,Unknown
7988,2002-11-03,2002,9,False,Arizona Cardinals,14.0,27.0,St. Louis Rams,LAR,-5.0,43.5,University of Phoenix Stadium,False,70.0,4.0,33.0,Unknown
7989,2002-11-03,2002,9,False,Atlanta Falcons,20.0,17.0,Baltimore Ravens,ATL,-7.0,40.5,Georgia Dome,False,72.0,0.0,68.0,indoor
7990,2002-11-03,2002,9,False,Buffalo Bills,7.0,38.0,New England Patriots,BUF,-3.0,47.5,Ralph Wilson Stadium,False,36.0,10.0,68.0,Unknown
7991,2002-11-03,2002,9,False,Chicago Bears,13.0,19.0,Philadelphia Eagles,PHI,-7.0,37.5,Memorial Stadium (Champaign),False,35.0,8.0,90.0,Unknown
7992,2002-11-03,2002,9,False,Cleveland Browns,20.0,23.0,Pittsburgh Steelers,PIT,-3.5,44,FirstEnergy Stadium,False,39.0,8.0,66.0,Unknown
7993,2002-11-03,2002,9,False,Detroit Lions,9.0,7.0,Dallas Cowboys,DET,-3.0,37,Ford Field,False,72.0,0.0,68.0,indoor
7994,2002-11-03,2002,9,False,Houston Texans,3.0,38.0,Cincinnati Bengals,HOU,-2.5,36.5,Reliant Stadium,False,72.0,0.0,68.0,indoor
7995,2002-11-03,2002,9,False,Indianapolis Colts,15.0,23.0,Tennessee Titans,IND,-3.0,47,RCA Dome,False,72.0,0.0,68.0,indoor
7996,2002-11-03,2002,9,False,New York Giants,24.0,17.0,Jacksonville Jaguars,NYG,-3.0,35.5,Giants Stadium,False,43.0,13.0,55.0,Unknown
7997,2002-11-03,2002,9,False,Oakland Raiders,20.0,23.0,San Francisco 49ers,LVR,-3.0,49.5,Oakland Coliseum,False,55.0,6.0,48.0,Unknown
7998,2002-11-03,2002,9,False,San Diego Chargers,13.0,44.0,New York Jets,LAC,-8.5,41,Qualcomm Stadium,False,60.0,8.0,79.0,Unknown
7999,2002-11-03,2002,9,False,Seattle Seahawks,3.0,14.0,Washington Redskins,SEA,-2.0,41.5,CenturyLink Field,False,41.0,3.0,57.0,Unknown
8000,2002-11-03,2002,9,False,Tampa Bay Buccaneers,38.0,24.0,Minnesota Vikings,TB,-7.5,37,Raymond James Stadium,False,68.0,6.0,68.0,Unknown
8001,2002-11-04,2002,9,False,Green Bay Packers,24.0,10.0,Miami Dolphins,GB,-4.5,41.5,Lambeau Field,False,37.0,8.0,65.0,Unknown
8002,2002-11-10,2002,10,False,Arizona Cardinals,6.0,27.0,Seattle Seahawks,ARI,-3.0,37,University of Phoenix Stadium,False,73.0,13.0,42.0,Unknown
8003,2002-11-10,2002,10,False,Baltimore Ravens,38.0,27.0,Cincinnati Bengals,BAL,-4.0,37,M&T Bank Stadium,False,58.0,8.0,84.0,Unknown
8004,2002-11-10,2002,10,False,Carolina Panthers,24.0,34.0,New Orleans Saints,NO,-4.0,39.5,Bank of America Stadium,False,64.0,10.0,86.0,Unknown
8005,2002-11-10,2002,10,False,Chicago Bears,30.0,33.0,New England Patriots,NE,-5.0,39,Memorial Stadium (Champaign),False,60.0,19.0,85.0,Unknown
8006,2002-11-10,2002,10,False,Green Bay Packers,40.0,14.0,Detroit Lions,GB,-10.5,42,Lambeau Field,False,52.0,10.0,90.0,Unknown
8007,2002-11-10,2002,10,False,Jacksonville Jaguars,26.0,7.0,Washington Redskins,JAX,-1.5,39.5,EverBank Field,False,73.0,11.0,82.0,Unknown
8008,2002-11-10,2002,10,False,Minnesota Vikings,20.0,27.0,New York Giants,NYG,-1.5,45,Hubert H. Humphrey Metrodome,False,72.0,0.0,68.0,indoor
8009,2002-11-10,2002,10,False,New York Jets,13.0,10.0,Miami Dolphins,NYJ,-2.5,39.5,Giants Stadium,False,59.0,11.0,83.0,Unknown
8010,2002-11-10,2002,10,False,Philadelphia Eagles,13.0,35.0,Indianapolis Colts,PHI,-9.5,41.5,Veterans Stadium,False,63.0,12.0,75.0,Unknown
8011,2002-11-10,2002,10,False,Pittsburgh Steelers,34.0,34.0,Atlanta Falcons,PIT,-5.5,42.5,Heinz Field,False,59.0,11.0,72.0,Unknown
8012,2002-11-10,2002,10,False,San Francisco 49ers,17.0,13.0,Kansas City Chiefs,SF,-5.0,49,Candlestick Park,False,59.0,13.0,85.0,Unknown
8013,2002-11-10,2002,10,False,St. Louis Rams,28.0,24.0,San Diego Chargers,LAR,-6.0,44,Edward Jones Dome,False,72.0,0.0,68.0,indoor
8014,2002-11-10,2002,10,False,Tennessee Titans,17.0,10.0,Houston Texans,TEN,-9.0,39.5,Nissan Stadium,False,71.0,17.0,73.0,Unknown
8015,2002-11-11,2002,10,False,Denver Broncos,10.0,34.0,Oakland Raiders,DEN,-6.0,45.5,Sports Authority Field at Mile High,False,36.0,11.0,47.0,Unknown
8016,2002-11-17,2002,11,False,Atlanta Falcons,24.0,17.0,New Orleans Saints,ATL,-1.5,51,Georgia Dome,False,72.0,0.0,68.0,indoor
8017,2002-11-17,2002,11,False,Cincinnati Bengals,20.0,27.0,Cleveland Browns,CLE,-3.0,41.5,Paul Brown Stadium,False,35.0,12.0,83.0,Unknown
8018,2002-11-17,2002,11,False,Detroit Lions,14.0,31.0,New York Jets,NYJ,-3.0,43,Ford Field,False,72.0,0.0,68.0,indoor
8019,2002-11-17,2002,11,False,Houston Texans,21.0,24.0,Jacksonville Jaguars,JAX,-6.5,36.5,Reliant Stadium,False,72.0,0.0,68.0,indoor
8020,2002-11-17,2002,11,False,Indianapolis Colts,20.0,3.0,Dallas Cowboys,IND,-6.5,39.5,RCA Dome,False,72.0,0.0,68.0,indoor
8021,2002-11-17,2002,11,False,Kansas City Chiefs,17.0,16.0,Buffalo Bills,KC,-3.5,52.5,Arrowhead Stadium,False,39.0,12.0,74.0,Unknown
8022,2002-11-17,2002,11,False,Miami Dolphins,26.0,7.0,Baltimore Ravens,MIA,-5.0,34.5,Sun Life Stadium,False,70.0,13.0,87.0,Unknown
8023,2002-11-17,2002,11,False,Minnesota Vikings,31.0,21.0,Green Bay Packers,GB,-6.5,50.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,68.0,indoor
8024,2002-11-17,2002,11,False,New York Giants,19.0,17.0,Washington Redskins,NYG,-3.5,34.5,Giants Stadium,False,41.0,22.0,93.0,Unknown
8025,2002-11-17,2002,11,False,Oakland Raiders,27.0,20.0,New England Patriots,LVR,-4.5,48,Oakland Coliseum,False,55.0,7.0,84.0,Unknown
8026,2002-11-17,2002,11,False,Philadelphia Eagles,38.0,14.0,Arizona Cardinals,PHI,-12.0,37.5,Veterans Stadium,False,43.0,17.0,92.0,Unknown
8027,2002-11-17,2002,11,False,San Diego Chargers,20.0,17.0,San Francisco 49ers,SF,-2.5,43,Qualcomm Stadium,False,63.0,5.0,32.0,Unknown
8028,2002-11-17,2002,11,False,Seattle Seahawks,9.0,31.0,Denver Broncos,DEN,-5.5,42.5,CenturyLink Field,False,49.0,14.0,84.0,Unknown
8029,2002-11-17,2002,11,False,Tampa Bay Buccaneers,23.0,10.0,Carolina Panthers,TB,-8.0,34.5,Raymond James Stadium,False,63.0,17.0,77.0,Unknown
8030,2002-11-17,2002,11,False,Tennessee Titans,31.0,23.0,Pittsburgh Steelers,PIT,-3.0,44,Nissan Stadium,False,39.0,10.0,63.0,Unknown
8031,2002-11-18,2002,11,False,St. Louis Rams,21.0,16.0,Chicago Bears,LAR,-10.5,43.5,Edward Jones Dome,False,72.0,0.0,68.0,indoor
8032,2002-11-24,2002,12,False,Arizona Cardinals,20.0,41.0,Oakland Raiders,LVR,-9.5,44,University of Phoenix Stadium,False,64.0,6.0,24.0,Unknown
8033,2002-11-24,2002,12,False,Baltimore Ravens,13.0,12.0,Tennessee Titans,TEN,-2.5,38.5,M&T Bank Stadium,False,42.0,7.0,60.0,Unknown
8034,2002-11-24,2002,12,False,Carolina Panthers,0.0,41.0,Atlanta Falcons,ATL,-3.5,37,Bank of America Stadium,False,46.0,1.0,56.0,Unknown
8035,2002-11-24,2002,12,False,Chicago Bears,20.0,17.0,Detroit Lions,CHI,-5.0,37.5,Memorial Stadium (Champaign),False,35.0,9.0,71.0,Unknown
8036,2002-11-24,2002,12,False,Dallas Cowboys,21.0,19.0,Jacksonville Jaguars,JAX,-2.5,34,Texas Stadium,False,60.0,16.0,73.0,Unknown
8037,2002-11-24,2002,12,False,Denver Broncos,20.0,23.0,Indianapolis Colts,DEN,-6.0,43,Sports Authority Field at Mile High,False,27.0,13.0,76.0,Unknown
8038,2002-11-24,2002,12,False,Houston Texans,16.0,14.0,New York Giants,NYG,-5.5,34,Reliant Stadium,False,72.0,0.0,68.0,indoor
8039,2002-11-24,2002,12,False,Miami Dolphins,30.0,3.0,San Diego Chargers,MIA,-4.0,36.5,Sun Life Stadium,False,67.0,7.0,69.0,Unknown
8040,2002-11-24,2002,12,False,New England Patriots,24.0,17.0,Minnesota Vikings,NE,-8.0,47,Gillette Stadium,False,40.0,20.0,57.0,Unknown
8041,2002-11-24,2002,12,False,New Orleans Saints,15.0,24.0,Cleveland Browns,NO,-5.5,48.5,Louisiana Superdome,False,72.0,0.0,68.0,indoor
8042,2002-11-24,2002,12,False,New York Jets,31.0,13.0,Buffalo Bills,NYJ,-3.0,45.5,Giants Stadium,False,44.0,18.0,53.0,Unknown
8043,2002-11-24,2002,12,False,Pittsburgh Steelers,29.0,21.0,Cincinnati Bengals,PIT,-10.5,44,Heinz Field,False,40.0,10.0,65.0,Unknown
8044,2002-11-24,2002,12,False,Seattle Seahawks,39.0,32.0,Kansas City Chiefs,KC,-3.5,44,CenturyLink Field,False,44.0,5.0,92.0,Unknown
8045,2002-11-24,2002,12,False,Tampa Bay Buccaneers,21.0,7.0,Green Bay Packers,TB,-3.0,38.5,Raymond James Stadium,False,53.0,5.0,76.0,Unknown
8046,2002-11-24,2002,12,False,Washington Redskins,20.0,17.0,St. Louis Rams,LAR,-3.5,41,FedEx Field,False,44.0,6.0,64.0,Unknown
8047,2002-11-25,2002,12,False,San Francisco 49ers,17.0,38.0,Philadelphia Eagles,SF,-7.0,37.5,Candlestick Park,False,56.0,8.0,71.0,Unknown
8048,2002-11-28,2002,13,False,Dallas Cowboys,27.0,20.0,Washington Redskins,WAS,-1.0,36.5,Texas Stadium,False,42.0,6.0,59.0,Unknown
8049,2002-11-28,2002,13,False,Detroit Lions,12.0,20.0,New England Patriots,NE,-6.0,46,Ford Field,False,72.0,0.0,68.0,indoor
8050,2002-12-01,2002,13,False,Buffalo Bills,38.0,21.0,Miami Dolphins,MIA,-2.0,37,Ralph Wilson Stadium,False,24.0,17.0,73.0,Unknown
8051,2002-12-01,2002,13,False,Cincinnati Bengals,23.0,27.0,Baltimore Ravens,BAL,-2.5,37.5,Paul Brown Stadium,False,26.0,13.0,57.0,Unknown
8052,2002-12-01,2002,13,False,Cleveland Browns,6.0,13.0,Carolina Panthers,CLE,-7.5,34.5,FirstEnergy Stadium,False,26.0,19.0,61.0,Unknown
8053,2002-12-01,2002,13,False,Green Bay Packers,30.0,20.0,Chicago Bears,GB,-9.5,37.5,Lambeau Field,False,19.0,12.0,58.0,Unknown
8054,2002-12-01,2002,13,False,Indianapolis Colts,19.0,3.0,Houston Texans,IND,-11.5,39.5,RCA Dome,False,72.0,0.0,68.0,indoor
8055,2002-12-01,2002,13,False,Jacksonville Jaguars,23.0,25.0,Pittsburgh Steelers,PIT,-3.0,44,EverBank Field,False,55.0,11.0,65.0,Unknown
8056,2002-12-01,2002,13,False,Kansas City Chiefs,49.0,0.0,Arizona Cardinals,KC,-9.0,47,Arrowhead Stadium,False,32.0,14.0,46.0,Unknown
8057,2002-12-01,2002,13,False,Minnesota Vikings,24.0,30.0,Atlanta Falcons,ATL,-3.5,47.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,68.0,indoor
8058,2002-12-01,2002,13,False,New Orleans Saints,23.0,20.0,Tampa Bay Buccaneers,TB,-1.5,40,Louisiana Superdome,False,72.0,0.0,68.0,indoor
8059,2002-12-01,2002,13,False,New York Giants,29.0,32.0,Tennessee Titans,NYG,-3.0,34,Giants Stadium,False,37.0,25.0,48.0,Unknown
8060,2002-12-01,2002,13,False,Philadelphia Eagles,10.0,3.0,St. Louis Rams,LAR,-2.0,38,Veterans Stadium,False,36.0,21.0,43.0,Unknown
8061,2002-12-01,2002,13,False,San Diego Chargers,30.0,27.0,Denver Broncos,DEN,-3.0,40,Qualcomm Stadium,False,58.0,6.0,77.0,Unknown
8062,2002-12-01,2002,13,False,San Francisco 49ers,31.0,24.0,Seattle Seahawks,SF,-8.5,43.5,Candlestick Park,False,56.0,5.0,81.0,Unknown
8063,2002-12-02,2002,13,False,Oakland Raiders,26.0,20.0,New York Jets,LVR,-6.0,47.5,Oakland Coliseum,False,51.0,3.0,80.0,Unknown
8064,2002-12-08,2002,14,False,Arizona Cardinals,23.0,20.0,Detroit Lions,DET,-1.0,39.5,University of Phoenix Stadium,False,57.0,4.0,50.0,Unknown
8065,2002-12-08,2002,14,False,Baltimore Ravens,25.0,37.0,New Orleans Saints,NO,-2.0,42.5,M&T Bank Stadium,False,30.0,6.0,75.0,Unknown
8066,2002-12-08,2002,14,False,Carolina Panthers,52.0,31.0,Cincinnati Bengals,CAR,-3.0,37.5,Bank of America Stadium,False,35.0,1.0,89.0,Unknown
8067,2002-12-08,2002,14,False,Dallas Cowboys,27.0,31.0,San Francisco 49ers,SF,-4.5,40,Texas Stadium,False,51.0,8.0,89.0,Unknown
8068,2002-12-08,2002,14,False,Green Bay Packers,26.0,22.0,Minnesota Vikings,GB,-9.5,43.5,Lambeau Field,False,19.0,12.0,58.0,Unknown
8069,2002-12-08,2002,14,False,Jacksonville Jaguars,20.0,21.0,Cleveland Browns,JAX,-2.5,41.5,EverBank Field,False,56.0,9.0,84.0,Unknown
8070,2002-12-08,2002,14,False,Kansas City Chiefs,49.0,10.0,St. Louis Rams,KC,-4.5,45.5,Arrowhead Stadium,False,35.0,10.0,75.0,Unknown
8071,2002-12-08,2002,14,False,New England Patriots,27.0,17.0,Buffalo Bills,NE,-3.5,45,Gillette Stadium,False,35.0,17.0,63.0,Unknown
8072,2002-12-08,2002,14,False,New York Jets,19.0,13.0,Denver Broncos,DEN,-1.5,43,Giants Stadium,False,37.0,13.0,59.0,Unknown
8073,2002-12-08,2002,14,False,Pittsburgh Steelers,6.0,24.0,Houston Texans,PIT,-14.0,37.5,Heinz Field,False,33.0,14.0,85.0,Unknown
8074,2002-12-08,2002,14,False,San Diego Chargers,7.0,27.0,Oakland Raiders,LVR,-3.5,45.5,Qualcomm Stadium,False,58.0,7.0,80.0,Unknown
8075,2002-12-08,2002,14,False,Seattle Seahawks,20.0,27.0,Philadelphia Eagles,PHI,-3.0,37.5,CenturyLink Field,False,38.0,5.0,98.0,Unknown
8076,2002-12-08,2002,14,False,Tampa Bay Buccaneers,34.0,10.0,Atlanta Falcons,TB,-3.5,37,Raymond James Stadium,False,63.0,7.0,79.0,Unknown
8077,2002-12-08,2002,14,False,Tennessee Titans,27.0,17.0,Indianapolis Colts,IND,-1.0,43,Nissan Stadium,False,35.0,6.0,82.0,Unknown
8078,2002-12-08,2002,14,False,Washington Redskins,21.0,27.0,New York Giants,WAS,-3.0,37.5,FedEx Field,False,36.0,6.0,70.0,Unknown
8079,2002-12-09,2002,14,False,Miami Dolphins,27.0,9.0,Chicago Bears,MIA,-10.5,37,Sun Life Stadium,False,76.0,16.0,80.0,Unknown
8080,2002-12-15,2002,15,False,Atlanta Falcons,24.0,30.0,Seattle Seahawks,ATL,-9.5,46,Georgia Dome,False,72.0,0.0,68.0,indoor
8081,2002-12-15,2002,15,False,Buffalo Bills,20.0,13.0,San Diego Chargers,BUF,-3.0,42.5,Ralph Wilson Stadium,False,36.0,15.0,82.0,Unknown
8082,2002-12-15,2002,15,False,Chicago Bears,20.0,13.0,New York Jets,NYJ,-6.5,38,Memorial Stadium (Champaign),False,35.0,12.0,83.0,Unknown
8083,2002-12-15,2002,15,False,Cincinnati Bengals,15.0,29.0,Jacksonville Jaguars,JAX,-3.0,45,Paul Brown Stadium,False,37.0,10.0,85.0,Unknown
8084,2002-12-15,2002,15,False,Cleveland Browns,23.0,28.0,Indianapolis Colts,IND,-2.0,41.5,FirstEnergy Stadium,False,36.0,14.0,79.0,Unknown
8085,2002-12-15,2002,15,False,Denver Broncos,31.0,24.0,Kansas City Chiefs,DEN,-3.5,47.5,Sports Authority Field at Mile High,False,45.0,12.0,27.0,Unknown
8086,2002-12-15,2002,15,False,Detroit Lions,20.0,23.0,Tampa Bay Buccaneers,TB,-9.5,37,Ford Field,False,72.0,0.0,68.0,indoor
8087,2002-12-15,2002,15,False,Houston Texans,19.0,23.0,Baltimore Ravens,BAL,-3.0,35,Reliant Stadium,False,72.0,0.0,68.0,indoor
8088,2002-12-15,2002,15,False,Miami Dolphins,23.0,17.0,Oakland Raiders,MIA,-1.5,43.5,Sun Life Stadium,False,61.0,9.0,67.0,Unknown
8089,2002-12-15,2002,15,False,New Orleans Saints,31.0,32.0,Minnesota Vikings,NO,-7.0,51,Louisiana Superdome,False,72.0,0.0,68.0,indoor
8090,2002-12-15,2002,15,False,New York Giants,37.0,7.0,Dallas Cowboys,NYG,-5.0,35,Giants Stadium,False,43.0,19.0,63.0,Unknown
8091,2002-12-15,2002,15,False,Philadelphia Eagles,34.0,21.0,Washington Redskins,PHI,-7.5,38,Veterans Stadium,False,44.0,16.0,57.0,Unknown
8092,2002-12-15,2002,15,False,Pittsburgh Steelers,30.0,14.0,Carolina Panthers,PIT,-9.0,39,Heinz Field,False,36.0,13.0,78.0,Unknown
8093,2002-12-15,2002,15,False,San Francisco 49ers,14.0,20.0,Green Bay Packers,SF,-3.0,42.5,Candlestick Park,False,57.0,23.0,80.0,Unknown
8094,2002-12-15,2002,15,False,St. Louis Rams,30.0,28.0,Arizona Cardinals,LAR,-11.0,43,Edward Jones Dome,False,72.0,0.0,68.0,indoor
8095,2002-12-16,2002,15,False,Tennessee Titans,24.0,7.0,New England Patriots,TEN,-2.5,43.5,Nissan Stadium,False,50.0,6.0,77.0,Unknown
8096,2002-12-21,2002,16,False,Arizona Cardinals,14.0,17.0,San Francisco 49ers,SF,-3.5,41,University of Phoenix Stadium,False,46.0,12.0,77.0,Unknown
8097,2002-12-21,2002,16,False,Dallas Cowboys,3.0,27.0,Philadelphia Eagles,PHI,-7.0,36.5,Texas Stadium,False,51.0,17.0,45.0,Unknown
8098,2002-12-21,2002,16,False,Minnesota Vikings,20.0,17.0,Miami Dolphins,MIA,-3.0,45,Hubert H. Humphrey Metrodome,False,72.0,0.0,68.0,indoor
8099,2002-12-22,2002,16,False,Atlanta Falcons,36.0,15.0,Detroit Lions,ATL,-10.5,44,Georgia Dome,False,72.0,0.0,68.0,indoor
8100,2002-12-22,2002,16,False,Baltimore Ravens,13.0,14.0,Cleveland Browns,BAL,-2.5,39.5,M&T Bank Stadium,False,44.0,10.0,45.0,Unknown
8101,2002-12-22,2002,16,False,Carolina Panthers,24.0,14.0,Chicago Bears,CAR,-4.0,36.5,Bank of America Stadium,False,48.0,9.0,49.0,Unknown
8102,2002-12-22,2002,16,False,Cincinnati Bengals,20.0,13.0,New Orleans Saints,NO,-7.0,49,Paul Brown Stadium,False,42.0,15.0,60.0,Unknown
8103,2002-12-22,2002,16,False,Green Bay Packers,10.0,0.0,Buffalo Bills,GB,-6.5,43.5,Lambeau Field,False,28.0,21.0,70.0,Unknown
8104,2002-12-22,2002,16,False,Indianapolis Colts,27.0,44.0,New York Giants,IND,-4.5,41,RCA Dome,False,72.0,0.0,68.0,indoor
8105,2002-12-22,2002,16,False,Jacksonville Jaguars,10.0,28.0,Tennessee Titans,TEN,-3.0,41.5,EverBank Field,False,53.0,8.0,60.0,Unknown
8106,2002-12-22,2002,16,False,Kansas City Chiefs,24.0,22.0,San Diego Chargers,KC,-1.5,44,Arrowhead Stadium,False,30.0,11.0,63.0,Unknown
8107,2002-12-22,2002,16,False,New England Patriots,17.0,30.0,New York Jets,NE,-3.5,41,Gillette Stadium,False,40.0,17.0,53.0,Unknown
8108,2002-12-22,2002,16,False,Oakland Raiders,28.0,16.0,Denver Broncos,LVR,-3.5,46.5,Oakland Coliseum,False,50.0,8.0,74.0,Unknown
8109,2002-12-22,2002,16,False,Seattle Seahawks,30.0,10.0,St. Louis Rams,SEA,-2.5,48,CenturyLink Field,False,42.0,6.0,85.0,Unknown
8110,2002-12-22,2002,16,False,Washington Redskins,26.0,10.0,Houston Texans,WAS,-6.5,36.5,FedEx Field,False,46.0,10.0,47.0,Unknown
8111,2002-12-23,2002,16,False,Tampa Bay Buccaneers,7.0,17.0,Pittsburgh Steelers,TB,-4.5,38,Raymond James Stadium,False,60.0,7.0,77.0,Unknown
8112,2002-12-28,2002,17,False,New York Giants,10.0,7.0,Philadelphia Eagles,NYG,-1.0,37.5,Giants Stadium,False,34.0,12.0,66.0,Unknown
8113,2002-12-28,2002,17,False,Oakland Raiders,24.0,0.0,Kansas City Chiefs,LVR,-8.5,44.5,Oakland Coliseum,False,55.0,17.0,86.0,Unknown
8114,2002-12-29,2002,17,False,Buffalo Bills,27.0,9.0,Cincinnati Bengals,BUF,-7.5,45,Ralph Wilson Stadium,False,32.0,11.0,84.0,Unknown
8115,2002-12-29,2002,17,False,Chicago Bears,0.0,15.0,Tampa Bay Buccaneers,TB,-7.0,32,Memorial Stadium (Champaign),False,28.0,10.0,85.0,Unknown
8116,2002-12-29,2002,17,False,Cleveland Browns,24.0,16.0,Atlanta Falcons,ATL,-2.5,41,FirstEnergy Stadium,False,33.0,7.0,94.0,Unknown
8117,2002-12-29,2002,17,False,Denver Broncos,37.0,7.0,Arizona Cardinals,DEN,-13.5,42,Sports Authority Field at Mile High,False,46.0,14.0,23.0,Unknown
8118,2002-12-29,2002,17,False,Detroit Lions,36.0,38.0,Minnesota Vikings,MIN,-3.5,47,Ford Field,False,72.0,0.0,68.0,indoor
8119,2002-12-29,2002,17,False,Houston Texans,3.0,13.0,Tennessee Titans,TEN,-9.5,35.5,Reliant Stadium,False,72.0,0.0,68.0,indoor
8120,2002-12-29,2002,17,False,Indianapolis Colts,20.0,13.0,Jacksonville Jaguars,IND,-8.5,40.5,RCA Dome,False,72.0,0.0,68.0,indoor
8121,2002-12-29,2002,17,False,New England Patriots,27.0,24.0,Miami Dolphins,MIA,-2.0,38,Gillette Stadium,False,34.0,13.0,72.0,Unknown
8122,2002-12-29,2002,17,False,New Orleans Saints,6.0,10.0,Carolina Panthers,NO,-6.0,43.5,Louisiana Superdome,False,72.0,0.0,68.0,indoor
8123,2002-12-29,2002,17,False,New York Jets,42.0,17.0,Green Bay Packers,GB,-1.5,39.5,Giants Stadium,False,38.0,14.0,70.0,Unknown
8124,2002-12-29,2002,17,False,Pittsburgh Steelers,34.0,31.0,Baltimore Ravens,PIT,-8.0,39,Heinz Field,False,31.0,5.0,94.0,Unknown
8125,2002-12-29,2002,17,False,San Diego Chargers,28.0,31.0,Seattle Seahawks,LAC,-3.0,42.5,Qualcomm Stadium,False,56.0,9.0,82.0,Unknown
8126,2002-12-29,2002,17,False,Washington Redskins,20.0,14.0,Dallas Cowboys,WAS,-7.5,36.5,FedEx Field,False,40.0,7.0,72.0,Unknown
8127,2002-12-30,2002,17,False,St. Louis Rams,31.0,20.0,San Francisco 49ers,LAR,-2.0,39.5,Edward Jones Dome,False,72.0,0.0,68.0,indoor
8128,2003-01-04,2002,Wildcard,True,Green Bay Packers,7.0,27.0,Atlanta Falcons,GB,-6.5,40.5,Lambeau Field,False,65.0,7.0,68.0,Unknown
8129,2003-01-04,2002,Wildcard,True,New York Jets,41.0,0.0,Indianapolis Colts,NYJ,-6.0,42,Giants Stadium,False,65.0,7.0,68.0,Unknown
8130,2003-01-05,2002,Wildcard,True,Pittsburgh Steelers,36.0,33.0,Cleveland Browns,PIT,-8.0,43,Heinz Field,False,65.0,7.0,68.0,Unknown
8131,2003-01-05,2002,Wildcard,True,San Francisco 49ers,39.0,38.0,New York Giants,SF,-3.0,41,Candlestick Park,False,65.0,7.0,68.0,Unknown
8132,2003-01-11,2002,Division,True,Philadelphia Eagles,20.0,6.0,Atlanta Falcons,PHI,-7.5,38.5,Veterans Stadium,False,65.0,7.0,68.0,Unknown
8133,2003-01-11,2002,Division,True,Tennessee Titans,34.0,31.0,Pittsburgh Steelers,TEN,-4.5,44,Nissan Stadium,False,65.0,7.0,68.0,Unknown
8134,2003-01-12,2002,Division,True,Oakland Raiders,30.0,10.0,New York Jets,LVR,-5.5,47,Oakland Coliseum,False,65.0,7.0,68.0,Unknown
8135,2003-01-12,2002,Division,True,Tampa Bay Buccaneers,31.0,6.0,San Francisco 49ers,TB,-6.0,39.5,Raymond James Stadium,False,65.0,7.0,68.0,Unknown
8136,2003-01-19,2002,Conference,True,Oakland Raiders,41.0,24.0,Tennessee Titans,LVR,-9.0,46,Oakland Coliseum,False,65.0,7.0,68.0,Unknown
8137,2003-01-19,2002,Conference,True,Philadelphia Eagles,10.0,27.0,Tampa Bay Buccaneers,PHI,-4.0,33.5,Veterans Stadium,False,65.0,7.0,68.0,Unknown
8138,2003-01-26,2002,Superbowl,True,Oakland Raiders,21.0,48.0,Tampa Bay Buccaneers,LVR,-4.0,44,Qualcomm Stadium,True,81.0,7.0,68.0,Unknown
8139,2003-09-04,2003,1,False,Washington Redskins,16.0,13.0,New York Jets,WAS,-3.0,40,FedEx Field,False,74.0,9.0,89.0,Unknown
